"monthly","name","frequency"
"2021-11","Chile",30
"2021-11","Colombia",30
"2021-11","Comoros",3
"2021-11","Costa Rica",20
"2021-11","Croatia",30
"2021-11","Cuba",24
"2021-11","Cyprus",9
"2021-11","Czechia",30
"2021-11","Democratic Republic of the Congo",4
"2021-11","Denmark",29
"2021-11","Djibouti",3
"2021-11","Dominica",5
"2021-11","Dominican Republic",24
"2021-11","Ecuador",24
"2021-11","Egypt",29
"2021-11","El Salvador",29
"2021-11","Equatorial Guinea",5
"2021-11","Eritrea",11
"2021-11","Estonia",30
"2021-11","Eswatini",5
"2021-11","Ethiopia",30
"2021-11","Fiji",5
"2021-11","Finland",30
"2021-11","France",30
"2021-11","Gabon",12
"2021-11","Gambia",2
"2021-11","Georgia",30
"2021-11","Germany",30
"2021-11","Ghana",7
"2021-11","Greece",30
"2021-11","Grenada",1
"2021-11","Guatemala",29
"2021-11","Guinea",1
"2021-11","Guinea-Bissau",4
"2021-11","Guyana",25
"2021-11","Honduras",14
"2021-11","Hungary",22
"2021-11","Iceland",2
"2021-11","India",30
"2021-11","Indonesia",30
"2021-11","Iran",30
"2021-11","Iraq",30
"2021-11","Ireland",4
"2021-11","Israel",23
"2021-11","Italy",30
"2021-11","Ivory Coast",7
"2021-11","Jamaica",29
"2021-11","Japan",26
"2021-11","Jordan",27
"2021-11","Kazakhstan",22
"2021-11","Kenya",16
"2021-11","Kuwait",4
"2021-11","Kyrgyzstan",29
"2021-11","Latvia",30
"2021-11","Lebanon",29
"2021-11","Lesotho",4
"2021-11","Libya",26
"2021-11","Lithuania",30
"2021-11","Luxembourg",12
"2021-11","Madagascar",2
"2021-11","Malawi",5
"2021-11","Malaysia",30
"2021-11","Maldives",6
"2021-11","Mali",23
"2021-11","Malta",5
"2021-11","Mauritania",19
"2021-11","Mauritius",22
"2021-11","Mexico",22
"2021-11","Moldova",30
"2021-11","Montenegro",30
"2021-11","Morocco",27
"2021-11","Mozambique",9
"2021-11","Myanmar (Burma)",30
"2021-11","Namibia",15
"2021-11","Nepal",30
"2021-11","Netherlands",30
"2021-11","New Zealand",13
"2021-11","Niger",18
"2021-11","Nigeria",17
"2021-11","North Macedonia",30
"2021-11","Norway",18
"2021-11","Oman",2
"2021-11","Pakistan",29
"2021-11","Palestinian Territories",21
"2021-11","Panama",21
"2021-11","Papua New Guinea",14
"2021-11","Paraguay",21
"2021-11","Peru",28
"2021-11","Philippines",30
"2021-11","Poland",30
"2021-11","Portugal",30
"2021-11","Qatar",1
"2021-11","Republic of the Congo",8
"2021-11","Romania",30
"2021-11","Russia",30
"2021-11","Rwanda",9
"2021-11","San Marino",1
"2021-11","Saudi Arabia",30
"2021-11","Senegal",5
"2021-11","Serbia",30
"2021-11","Seychelles",2
"2021-11","Singapore",29
"2021-11","Slovakia",30
"2021-11","Slovenia",30
"2021-11","Somalia",4
"2021-11","South Africa",30
"2021-11","South Korea",30
"2021-11","Spain",20
"2021-11","Sri Lanka",30
"2021-11","St. Kitts & Nevis",3
"2021-11","St. Lucia",12
"2021-11","St. Vincent & Grenadines",5
"2021-11","Sudan",4
"2021-11","Sweden",16
"2021-11","Switzerland",26
"2021-11","Taiwan",1
"2021-11","Thailand",30
"2021-11","Togo",1
"2021-11","Trinidad & Tobago",30
"2021-11","Tunisia",27
"2021-11","Turkey",30
"2021-11","Uganda",20
"2021-11","Ukraine",30
"2021-11","United Arab Emirates",10
"2021-11","United Kingdom",30
"2021-11","United States",30
"2021-11","Uruguay",24
"2021-11","Uzbekistan",29
"2021-11","Venezuela",24
"2021-11","Vietnam",30
"2021-11","Zambia",5
"2021-11","Zimbabwe",16
"2021-12","Afghanistan",23
"2021-12","Albania",29
"2021-12","Algeria",31
"2021-12","Andorra",7
"2021-12","Angola",12
"2021-12","Antigua & Barbuda",2
"2021-12","Argentina",31
"2021-12","Armenia",30
"2021-12","Australia",30
"2021-12","Austria",31
"2021-12","Azerbaijan",31
"2021-12","Bahamas",8
"2021-12","Bangladesh",29
"2021-12","Barbados",15
"2021-12","Belarus",31
"2021-12","Belgium",23
"2021-12","Belize",9
"2021-12","Bolivia",26
"2021-12","Bosnia & Herzegovina",23
"2021-12","Botswana",8
"2021-12","Brazil",31
"2021-12","Brunei",1
"2021-12","Bulgaria",30
"2021-12","Burkina Faso",4
"2021-12","Cambodia",26
"2021-12","Cameroon",6
"2021-12","Canada",31
"2021-12","Cape Verde",3
"2021-12","Chad",1
"2021-12","Chile",30
"2021-12","Colombia",30
"2021-12","Comoros",6
"2021-12","Costa Rica",12
"2021-12","Croatia",31
"2021-12","Cuba",14
"2021-12","Cyprus",24
"2021-12","Czechia",27
"2021-12","Democratic Republic of the Congo",5
"2021-12","Denmark",29
"2021-12","Djibouti",3
"2021-12","Dominica",5
"2021-12","Dominican Republic",14
"2021-12","Ecuador",29
"2021-12","Egypt",30
"2021-12","El Salvador",27
"2021-12","Eritrea",13
"2021-12","Estonia",29
"2021-12","Eswatini",18
"2021-12","Ethiopia",30
"2021-12","Fiji",2
"2021-12","Finland",31
"2021-12","France",31
"2021-12","Gabon",6
"2021-12","Gambia",1
"2021-12","Georgia",31
"2021-12","Germany",31
"2021-12","Ghana",14
"2021-12","Greece",31
"2021-12","Guatemala",31
"2021-12","Guinea",3
"2021-12","Guinea-Bissau",1
"2021-12","Guyana",25
"2021-12","Honduras",6
"2021-12","Hungary",22
"2021-12","Iceland",2
"2021-12","India",29
"2021-12","Indonesia",30
"2021-12","Iran",31
"2021-12","Iraq",31
"2021-12","Ireland",5
"2021-12","Israel",14
"2021-12","Italy",31
"2021-12","Ivory Coast",6
"2021-12","Jamaica",25
"2021-12","Japan",20
"2021-12","Jordan",30
"2021-12","Kazakhstan",20
"2021-12","Kenya",18
"2021-12","Kuwait",3
"2021-12","Kyrgyzstan",26
"2021-12","Latvia",31
"2021-12","Lebanon",31
"2021-12","Lesotho",3
"2021-12","Libya",27
"2021-12","Lithuania",31
"2021-12","Luxembourg",19
"2021-12","Madagascar",4
"2021-12","Malawi",15
"2021-12","Malaysia",31
"2021-12","Maldives",11
"2021-12","Mali",24
"2021-12","Malta",6
"2021-12","Mauritania",20
"2021-12","Mauritius",12
"2021-12","Mexico",24
"2021-12","Moldova",31
"2021-12","Montenegro",29
"2021-12","Morocco",26
"2021-12","Mozambique",17
"2021-12","Myanmar (Burma)",30
"2021-12","Namibia",17
"2021-12","Nepal",29
"2021-12","Netherlands",31
"2021-12","New Zealand",6
"2021-12","Niger",12
"2021-12","Nigeria",13
"2021-12","North Macedonia",31
"2021-12","Norway",14
"2021-12","Oman",2
"2021-12","Pakistan",30
"2021-12","Palestinian Territories",18
"2021-12","Panama",21
"2021-12","Papua New Guinea",6
"2021-12","Paraguay",17
"2021-12","Peru",26
"2021-12","Philippines",31
"2021-12","Poland",31
"2021-12","Portugal",31
"2021-12","Qatar",7
"2021-12","Republic of the Congo",3
"2021-12","Romania",30
"2021-12","Russia",31
"2021-12","Rwanda",8
"2021-12","San Marino",7
"2021-12","Sao Tome and Principe",1
"2021-12","Saudi Arabia",31
"2021-12","Senegal",2
"2021-12","Serbia",30
"2021-12","Seychelles",4
"2021-12","Sierra Leone",1
"2021-12","Singapore",29
"2021-12","Slovakia",31
"2021-12","Slovenia",31
"2021-12","Somalia",2
"2021-12","South Africa",31
"2021-12","South Korea",31
"2021-12","South Sudan",1
"2021-12","Spain",20
"2021-12","Sri Lanka",31
"2021-12","St. Lucia",6
"2021-12","St. Vincent & Grenadines",4
"2021-12","Sudan",11
"2021-12","Sweden",17
"2021-12","Switzerland",28
"2021-12","Taiwan",2
"2021-12","Thailand",31
"2021-12","Togo",4
"2021-12","Trinidad & Tobago",30
"2021-12","Tunisia",26
"2021-12","Turkey",29
"2021-12","Uganda",20
"2021-12","Ukraine",31
"2021-12","United Arab Emirates",12
"2021-12","United Kingdom",31
"2021-12","United States",31
"2021-12","Uruguay",25
"2021-12","Uzbekistan",29
"2021-12","Venezuela",25
"2021-12","Vietnam",31
"2021-12","Zambia",19
"2021-12","Zimbabwe",24
"2022-01","Afghanistan",22
"2022-01","Albania",25
"2022-01","Algeria",31
"2022-01","Andorra",4
"2022-01","Angola",27
"2022-01","Antigua & Barbuda",5
"2022-01","Argentina",31
"2022-01","Armenia",26
"2022-01","Australia",31
"2022-01","Austria",29
"2022-01","Azerbaijan",31
"2022-01","Bahamas",8
"2022-01","Bahrain",10
"2022-01","Bangladesh",31
"2022-01","Barbados",16
"2022-01","Belarus",31
"2022-01","Belgium",20
"2022-01","Belize",9
"2022-01","Benin",2
"2022-01","Bhutan",1
"2022-01","Bolivia",24
"2022-01","Bosnia & Herzegovina",19
"2022-01","Botswana",9
"2022-01","Brazil",29
"2022-01","Bulgaria",31
"2022-01","Burkina Faso",4
"2022-01","Cambodia",3
"2022-01","Cameroon",3
"2022-01","Canada",31
"2022-01","Cape Verde",22
"2022-01","Central African Republic",4
"2022-01","Chad",3
"2022-01","Chile",31
"2022-01","Colombia",31
"2022-01","Comoros",4
"2022-01","Costa Rica",19
"2022-01","Croatia",31
"2022-01","Cuba",26
"2022-01","Cyprus",23
"2022-01","Czechia",30
"2022-01","Democratic Republic of the Congo",2
"2022-01","Denmark",31
"2022-01","Dominica",3
"2022-01","Dominican Republic",20
"2022-01","Ecuador",30
"2022-01","Egypt",31
"2022-01","El Salvador",21
"2022-01","Equatorial Guinea",5
"2022-01","Eritrea",18
"2022-01","Estonia",28
"2022-01","Eswatini",25
"2022-01","Ethiopia",31
"2022-01","Fiji",14
"2022-01","Finland",24
"2022-01","France",31
"2022-01","Gabon",6
"2022-01","Gambia",3
"2022-01","Georgia",31
"2022-01","Germany",31
"2022-01","Ghana",20
"2022-01","Greece",31
"2022-01","Grenada",7
"2022-01","Guatemala",30
"2022-01","Guinea",10
"2022-01","Guinea-Bissau",5
"2022-01","Guyana",27
"2022-01","Honduras",7
"2022-01","Hungary",21
"2022-01","Iceland",6
"2022-01","India",31
"2022-01","Indonesia",31
"2022-01","Iran",31
"2022-01","Iraq",31
"2022-01","Ireland",4
"2022-01","Israel",24
"2022-01","Italy",31
"2022-01","Ivory Coast",23
"2022-01","Jamaica",29
"2022-01","Japan",29
"2022-01","Jordan",31
"2022-01","Kazakhstan",19
"2022-01","Kenya",27
"2022-01","Kuwait",22
"2022-01","Kyrgyzstan",28
"2022-01","Latvia",30
"2022-01","Lebanon",31
"2022-01","Lesotho",9
"2022-01","Liberia",3
"2022-01","Libya",26
"2022-01","Lithuania",31
"2022-01","Luxembourg",17
"2022-01","Madagascar",5
"2022-01","Malawi",31
"2022-01","Malaysia",31
"2022-01","Maldives",10
"2022-01","Mali",19
"2022-01","Malta",26
"2022-01","Mauritania",29
"2022-01","Mauritius",1
"2022-01","Mexico",25
"2022-01","Moldova",30
"2022-01","Montenegro",30
"2022-01","Morocco",31
"2022-01","Mozambique",31
"2022-01","Myanmar (Burma)",23
"2022-01","Namibia",27
"2022-01","Nepal",27
"2022-01","Netherlands",31
"2022-01","New Zealand",2
"2022-01","Niger",13
"2022-01","Nigeria",22
"2022-01","North Macedonia",31
"2022-01","Norway",13
"2022-01","Oman",12
"2022-01","Pakistan",31
"2022-01","Palestinian Territories",16
"2022-01","Panama",26
"2022-01","Papua New Guinea",4
"2022-01","Paraguay",16
"2022-01","Peru",28
"2022-01","Philippines",31
"2022-01","Poland",31
"2022-01","Portugal",31
"2022-01","Qatar",17
"2022-01","Republic of the Congo",3
"2022-01","Romania",31
"2022-01","Russia",31
"2022-01","Rwanda",25
"2022-01","San Marino",7
"2022-01","Sao Tome and Principe",9
"2022-01","Saudi Arabia",31
"2022-01","Senegal",24
"2022-01","Serbia",29
"2022-01","Seychelles",5
"2022-01","Sierra Leone",2
"2022-01","Singapore",18
"2022-01","Slovakia",31
"2022-01","Slovenia",31
"2022-01","Somalia",1
"2022-01","South Africa",29
"2022-01","South Korea",31
"2022-01","South Sudan",2
"2022-01","Spain",20
"2022-01","Sri Lanka",31
"2022-01","St. Kitts & Nevis",1
"2022-01","St. Lucia",10
"2022-01","St. Vincent & Grenadines",9
"2022-01","Sudan",10
"2022-01","Sweden",15
"2022-01","Switzerland",28
"2022-01","Taiwan",1
"2022-01","Thailand",31
"2022-01","Togo",12
"2022-01","Trinidad & Tobago",31
"2022-01","Tunisia",28
"2022-01","Turkey",30
"2022-01","Uganda",30
"2022-01","Ukraine",31
"2022-01","United Arab Emirates",27
"2022-01","United Kingdom",31
"2022-01","United States",31
"2022-01","Uruguay",31
"2022-01","Uzbekistan",24
"2022-01","Venezuela",25
"2022-01","Vietnam",30
"2022-01","Zambia",31
"2022-01","Zimbabwe",25
"2022-02","Afghanistan",27
"2022-02","Albania",23
"2022-02","Algeria",28
"2022-02","Andorra",6
"2022-02","Angola",5
"2022-02","Antigua & Barbuda",3
"2022-02","Argentina",28
"2022-02","Armenia",28
"2022-02","Australia",28
"2022-02","Austria",27
"2022-02","Azerbaijan",27
"2022-02","Bahamas",9
"2022-02","Bahrain",23
"2022-02","Bangladesh",28
"2022-02","Barbados",19
"2022-02","Belarus",28
"2022-02","Belgium",20
"2022-02","Belize",10
"2022-02","Bhutan",2
"2022-02","Bolivia",22
"2022-02","Bosnia & Herzegovina",20
"2022-02","Botswana",7
"2022-02","Brazil",28
"2022-02","Brunei",7
"2022-02","Bulgaria",28
"2022-02","Burkina Faso",3
"2022-02","Cambodia",7
"2022-02","Cameroon",4
"2022-02","Canada",28
"2022-02","Cape Verde",4
"2022-02","Central African Republic",2
"2022-02","Chile",28
"2022-02","China",18
"2022-02","Colombia",28
"2022-02","Costa Rica",20
"2022-02","Croatia",28
"2022-02","Cuba",21
"2022-02","Cyprus",24
"2022-02","Czechia",25
"2022-02","Democratic Republic of the Congo",2
"2022-02","Denmark",28
"2022-02","Dominica",4
"2022-02","Dominican Republic",21
"2022-02","Ecuador",13
"2022-02","Egypt",27
"2022-02","El Salvador",26
"2022-02","Eritrea",5
"2022-02","Estonia",28
"2022-02","Eswatini",12
"2022-02","Ethiopia",27
"2022-02","Fiji",11
"2022-02","Finland",17
"2022-02","France",26
"2022-02","Gabon",2
"2022-02","Gambia",2
"2022-02","Georgia",28
"2022-02","Germany",28
"2022-02","Ghana",10
"2022-02","Greece",28
"2022-02","Grenada",5
"2022-02","Guatemala",27
"2022-02","Guinea",7
"2022-02","Guinea-Bissau",6
"2022-02","Guyana",20
"2022-02","Honduras",4
"2022-02","Hungary",20
"2022-02","Iceland",11
"2022-02","India",28
"2022-02","Indonesia",28
"2022-02","Iran",28
"2022-02","Iraq",28
"2022-02","Ireland",12
"2022-02","Israel",28
"2022-02","Italy",28
"2022-02","Ivory Coast",6
"2022-02","Jamaica",26
"2022-02","Japan",28
"2022-02","Jordan",28
"2022-02","Kazakhstan",20
"2022-02","Kenya",14
"2022-02","Kuwait",28
"2022-02","Kyrgyzstan",25
"2022-02","Latvia",28
"2022-02","Lebanon",28
"2022-02","Lesotho",3
"2022-02","Liberia",1
"2022-02","Libya",24
"2022-02","Lithuania",28
"2022-02","Luxembourg",15
"2022-02","Madagascar",4
"2022-02","Malawi",24
"2022-02","Malaysia",28
"2022-02","Maldives",18
"2022-02","Mali",5
"2022-02","Malta",22
"2022-02","Mauritania",14
"2022-02","Mauritius",4
"2022-02","Mexico",23
"2022-02","Moldova",28
"2022-02","Montenegro",27
"2022-02","Morocco",28
"2022-02","Mozambique",10
"2022-02","Myanmar (Burma)",15
"2022-02","Namibia",18
"2022-02","Nepal",28
"2022-02","Netherlands",26
"2022-02","New Zealand",1
"2022-02","Niger",5
"2022-02","Nigeria",3
"2022-02","North Macedonia",28
"2022-02","Norway",6
"2022-02","Oman",18
"2022-02","Pakistan",28
"2022-02","Palestinian Territories",17
"2022-02","Panama",22
"2022-02","Papua New Guinea",4
"2022-02","Paraguay",22
"2022-02","Peru",25
"2022-02","Philippines",26
"2022-02","Poland",28
"2022-02","Portugal",28
"2022-02","Qatar",15
"2022-02","Republic of the Congo",3
"2022-02","Romania",28
"2022-02","Russia",28
"2022-02","Rwanda",11
"2022-02","San Marino",2
"2022-02","Sao Tome and Principe",3
"2022-02","Saudi Arabia",28
"2022-02","Senegal",9
"2022-02","Serbia",27
"2022-02","Seychelles",4
"2022-02","Singapore",27
"2022-02","Slovakia",28
"2022-02","Slovenia",28
"2022-02","Somalia",3
"2022-02","South Africa",27
"2022-02","South Korea",28
"2022-02","Spain",18
"2022-02","Sri Lanka",28
"2022-02","St. Kitts & Nevis",5
"2022-02","St. Lucia",9
"2022-02","St. Vincent & Grenadines",8
"2022-02","Sudan",13
"2022-02","Sweden",16
"2022-02","Switzerland",25
"2022-02","Taiwan",2
"2022-02","Thailand",27
"2022-02","Togo",4
"2022-02","Trinidad & Tobago",27
"2022-02","Tunisia",25
"2022-02","Turkey",28
"2022-02","Uganda",15
"2022-02","Ukraine",24
"2022-02","United Arab Emirates",26
"2022-02","United Kingdom",26
"2022-02","United States",28
"2022-02","Uruguay",28
"2022-02","Uzbekistan",28
"2022-02","Venezuela",23
"2022-02","Vietnam",26
"2022-02","Zambia",20
"2022-02","Zimbabwe",17
"2022-03","Afghanistan",24
"2022-03","Albania",13
"2022-03","Algeria",20
"2022-03","Andorra",3
"2022-03","Argentina",31
"2022-03","Armenia",29
"2022-03","Australia",31
"2022-03","Austria",30
"2022-03","Azerbaijan",30
"2022-03","Bahamas",4
"2022-03","Bahrain",14
"2022-03","Bangladesh",20
"2022-03","Barbados",11
"2022-03","Belarus",31
"2022-03","Belgium",18
"2022-03","Belize",3
"2022-03","Bhutan",3
"2022-03","Bolivia",18
"2022-03","Bosnia & Herzegovina",23
"2022-03","Botswana",1
"2022-03","Brazil",31
"2022-03","Brunei",27
"2022-03","Bulgaria",31
"2022-03","Burkina Faso",3
"2022-03","Cambodia",16
"2022-03","Cameroon",2
"2022-03","Canada",30
"2022-03","Chad",1
"2022-03","Chile",30
"2022-03","China",31
"2022-03","Colombia",30
"2022-03","Costa Rica",21
"2022-03","Croatia",30
"2022-03","Cuba",14
"2022-03","Cyprus",27
"2022-03","Czechia",29
"2022-03","Democratic Republic of the Congo",1
"2022-03","Denmark",28
"2022-03","Dominica",3
"2022-03","Dominican Republic",6
"2022-03","Ecuador",10
"2022-03","Egypt",13
"2022-03","El Salvador",25
"2022-03","Equatorial Guinea",1
"2022-03","Estonia",29
"2022-03","Eswatini",4
"2022-03","Ethiopia",14
"2022-03","Finland",19
"2022-03","France",31
"2022-03","Georgia",31
"2022-03","Germany",31
"2022-03","Ghana",2
"2022-03","Greece",31
"2022-03","Grenada",2
"2022-03","Guatemala",31
"2022-03","Guinea-Bissau",3
"2022-03","Guyana",5
"2022-03","Honduras",11
"2022-03","Hungary",21
"2022-03","Iceland",16
"2022-03","India",31
"2022-03","Indonesia",29
"2022-03","Iran",31
"2022-03","Iraq",31
"2022-03","Ireland",21
"2022-03","Israel",22
"2022-03","Italy",31
"2022-03","Ivory Coast",3
"2022-03","Jamaica",27
"2022-03","Japan",31
"2022-03","Jordan",5
"2022-03","Kazakhstan",19
"2022-03","Kenya",7
"2022-03","Kuwait",13
"2022-03","Kyrgyzstan",22
"2022-03","Latvia",31
"2022-03","Lebanon",31
"2022-03","Lesotho",1
"2022-03","Libya",27
"2022-03","Lithuania",28
"2022-03","Luxembourg",18
"2022-03","Madagascar",4
"2022-03","Malawi",7
"2022-03","Malaysia",31
"2022-03","Maldives",1
"2022-03","Mali",4
"2022-03","Malta",20
"2022-03","Mauritania",3
"2022-03","Mauritius",2
"2022-03","Mexico",24
"2022-03","Moldova",30
"2022-03","Montenegro",14
"2022-03","Morocco",25
"2022-03","Mozambique",8
"2022-03","Myanmar (Burma)",24
"2022-03","Namibia",9
"2022-03","Nepal",9
"2022-03","Netherlands",30
"2022-03","New Zealand",22
"2022-03","Niger",1
"2022-03","North Macedonia",31
"2022-03","Norway",7
"2022-03","Oman",4
"2022-03","Pakistan",29
"2022-03","Palestinian Territories",15
"2022-03","Panama",25
"2022-03","Papua New Guinea",2
"2022-03","Paraguay",27
"2022-03","Peru",26
"2022-03","Philippines",29
"2022-03","Poland",31
"2022-03","Portugal",14
"2022-03","Qatar",6
"2022-03","Republic of the Congo",3
"2022-03","Romania",31
"2022-03","Russia",31
"2022-03","Rwanda",2
"2022-03","San Marino",1
"2022-03","Sao Tome and Principe",1
"2022-03","Saudi Arabia",31
"2022-03","Senegal",4
"2022-03","Serbia",31
"2022-03","Seychelles",1
"2022-03","Singapore",31
"2022-03","Slovakia",31
"2022-03","Slovenia",31
"2022-03","Somalia",2
"2022-03","South Africa",29
"2022-03","South Korea",31
"2022-03","South Sudan",1
"2022-03","Spain",13
"2022-03","Sri Lanka",30
"2022-03","St. Kitts & Nevis",1
"2022-03","St. Lucia",4
"2022-03","Sudan",15
"2022-03","Sweden",14
"2022-03","Switzerland",26
"2022-03","Thailand",30
"2022-03","Trinidad & Tobago",30
"2022-03","Tunisia",15
"2022-03","Turkey",31
"2022-03","Uganda",6
"2022-03","United Arab Emirates",1
"2022-03","United Kingdom",23
"2022-03","United States",31
"2022-03","Uruguay",30
"2022-03","Uzbekistan",2
"2022-03","Venezuela",23
"2022-03","Vietnam",30
"2022-03","Zambia",12
"2022-03","Zimbabwe",18
"2022-04","Afghanistan",7
"2022-04","Albania",4
"2022-04","Argentina",16
"2022-04","Armenia",6
"2022-04","Australia",23
"2022-04","Austria",23
"2022-04","Azerbaijan",10
"2022-04","Bahamas",1
"2022-04","Bahrain",4
"2022-04","Bangladesh",4
"2022-04","Barbados",9
"2022-04","Belarus",22
"2022-04","Belgium",6
"2022-04","Belize",5
"2022-04","Bhutan",9
"2022-04","Bolivia",10
"2022-04","Bosnia & Herzegovina",13
"2022-04","Botswana",1
"2022-04","Brazil",23
"2022-04","Brunei",7
"2022-04","Bulgaria",23
"2022-04","Burkina Faso",1
"2022-04","Cambodia",2
"2022-04","Canada",18
"2022-04","Chad",2
"2022-04","Chile",23
"2022-04","China",23
"2022-04","Colombia",23
"2022-04","Costa Rica",4
"2022-04","Croatia",23
"2022-04","Cuba",11
"2022-04","Cyprus",16
"2022-04","Czechia",21
"2022-04","Denmark",22
"2022-04","Dominican Republic",1
"2022-04","Ecuador",7
"2022-04","Egypt",3
"2022-04","El Salvador",7
"2022-04","Estonia",22
"2022-04","Eswatini",3
"2022-04","Ethiopia",5
"2022-04","Fiji",1
"2022-04","Finland",7
"2022-04","France",23
"2022-04","Georgia",20
"2022-04","Germany",21
"2022-04","Greece",23
"2022-04","Grenada",2
"2022-04","Guatemala",23
"2022-04","Guinea",1
"2022-04","Guinea-Bissau",1
"2022-04","Guyana",2
"2022-04","Honduras",5
"2022-04","Hungary",13
"2022-04","Iceland",5
"2022-04","India",23
"2022-04","Indonesia",19
"2022-04","Iran",23
"2022-04","Iraq",18
"2022-04","Ireland",14
"2022-04","Israel",13
"2022-04","Italy",23
"2022-04","Ivory Coast",2
"2022-04","Jamaica",19
"2022-04","Japan",23
"2022-04","Jordan",3
"2022-04","Kazakhstan",2
"2022-04","Kenya",1
"2022-04","Kuwait",1
"2022-04","Kyrgyzstan",3
"2022-04","Latvia",22
"2022-04","Lebanon",22
"2022-04","Libya",3
"2022-04","Lithuania",23
"2022-04","Luxembourg",12
"2022-04","Madagascar",3
"2022-04","Malawi",6
"2022-04","Malaysia",23
"2022-04","Mali",4
"2022-04","Malta",19
"2022-04","Mauritius",2
"2022-04","Mexico",21
"2022-04","Moldova",20
"2022-04","Montenegro",8
"2022-04","Morocco",5
"2022-04","Mozambique",1
"2022-04","Myanmar (Burma)",4
"2022-04","Namibia",4
"2022-04","Netherlands",17
"2022-04","New Zealand",21
"2022-04","Niger",1
"2022-04","Nigeria",1
"2022-04","North Macedonia",17
"2022-04","Norway",3
"2022-04","Oman",6
"2022-04","Pakistan",7
"2022-04","Palestinian Territories",2
"2022-04","Panama",8
"2022-04","Papua New Guinea",2
"2022-04","Paraguay",4
"2022-04","Peru",20
"2022-04","Philippines",23
"2022-04","Poland",17
"2022-04","Portugal",15
"2022-04","Romania",23
"2022-04","Russia",23
"2022-04","San Marino",1
"2022-04","Saudi Arabia",18
"2022-04","Senegal",2
"2022-04","Serbia",23
"2022-04","Seychelles",1
"2022-04","Singapore",21
"2022-04","Slovakia",21
"2022-04","Slovenia",23
"2022-04","South Africa",19
"2022-04","South Korea",23
"2022-04","Spain",4
"2022-04","Sri Lanka",15
"2022-04","St. Lucia",2
"2022-04","Sudan",3
"2022-04","Sweden",3
"2022-04","Switzerland",16
"2022-04","Taiwan",2
"2022-04","Thailand",20
"2022-04","Togo",1
"2022-04","Trinidad & Tobago",20
"2022-04","Tunisia",3
"2022-04","Turkey",23
"2022-04","Uganda",1
"2022-04","United Kingdom",15
"2022-04","United States",23
"2022-04","Uruguay",15
"2022-04","Venezuela",19
"2022-04","Vietnam",23
"2022-04","Zambia",6
"2022-04","Zimbabwe",12
