"monthly","name","frequency"
"2021-11","Bahamas",18
"2021-11","Bahrain",30
"2021-11","Bangladesh",4
"2021-11","Barbados",29
"2021-11","Belarus",24
"2021-11","Belgium",19
"2021-11","Belize",5
"2021-11","Bermuda",11
"2021-11","Bhutan",27
"2021-11","Bolivia",26
"2021-11","Bosnia & Herzegovina",30
"2021-11","Botswana",8
"2021-11","Brazil",1
"2021-11","Brunei",29
"2021-11","Bulgaria",30
"2021-11","Burkina Faso",4
"2021-11","Burundi",1
"2021-11","Cambodia",12
"2021-11","Cameroon",2
"2021-11","Canada",20
"2021-11","Cape Verde",22
"2021-11","Central African Republic",5
"2021-11","Chad",1
"2021-11","Chile",30
"2021-11","Colombia",14
"2021-11","Costa Rica",30
"2021-11","Croatia",21
"2021-11","Cuba",18
"2021-11","Czechia",29
"2021-11","Democratic Republic of the Congo",18
"2021-11","Djibouti",17
"2021-11","Dominica",2
"2021-11","Ecuador",5
"2021-11","Egypt",13
"2021-11","Equatorial Guinea",7
"2021-11","Estonia",27
"2021-11","Eswatini",21
"2021-11","Ethiopia",23
"2021-11","Faroe Islands",27
"2021-11","Finland",30
"2021-11","France",30
"2021-11","Gabon",10
"2021-11","Gambia",5
"2021-11","Germany",5
"2021-11","Ghana",8
"2021-11","Greece",30
"2021-11","Guatemala",22
"2021-11","Guinea",9
"2021-11","Guinea-Bissau",14
"2021-11","Hong Kong SAR China",3
"2021-11","Hungary",22
"2021-11","Iceland",30
"2021-11","India",29
"2021-11","Indonesia",30
"2021-11","Iran",29
"2021-11","Iraq",29
"2021-11","Ireland",29
"2021-11","Israel",30
"2021-11","Italy",30
"2021-11","Ivory Coast",20
"2021-11","Japan",29
"2021-11","Jordan",1
"2021-11","Kenya",18
"2021-11","Kuwait",29
"2021-11","Latvia",30
"2021-11","Lesotho",16
"2021-11","Libya",18
"2021-11","Lithuania",10
"2021-11","Luxembourg",30
"2021-11","Madagascar",1
"2021-11","Malawi",22
"2021-11","Maldives",3
"2021-11","Mali",23
"2021-11","Mauritania",20
"2021-11","Mexico",29
"2021-11","Morocco",22
"2021-11","Mozambique",20
"2021-11","Myanmar (Burma)",23
"2021-11","Namibia",18
"2021-11","Nepal",30
"2021-11","Netherlands",30
"2021-11","New Zealand",30
"2021-11","Niger",20
"2021-11","Nigeria",3
"2021-11","North Macedonia",2
"2021-11","Norway",19
"2021-11","Pakistan",23
"2021-11","Palestinian Territories",16
"2021-11","Panama",30
"2021-11","Papua New Guinea",9
"2021-11","Paraguay",19
"2021-11","Peru",7
"2021-11","Philippines",21
"2021-11","Poland",30
"2021-11","Portugal",14
"2021-11","Qatar",30
"2021-11","Republic of the Congo",6
"2021-11","Romania",30
"2021-11","Russia",30
"2021-11","Rwanda",20
"2021-11","Sao Tome and Principe",3
"2021-11","Saudi Arabia",14
"2021-11","Senegal",18
"2021-11","Serbia",30
"2021-11","Sierra Leone",2
"2021-11","Slovenia",21
"2021-11","Somalia",2
"2021-11","South Africa",23
"2021-11","South Sudan",7
"2021-11","Spain",3
"2021-11","Sri Lanka",28
"2021-11","St. Lucia",25
"2021-11","Switzerland",13
"2021-11","Taiwan",26
"2021-11","Thailand",30
"2021-11","Togo",19
"2021-11","Tunisia",23
"2021-11","Uganda",17
"2021-11","Ukraine",23
"2021-11","United Arab Emirates",13
"2021-11","United Kingdom",30
"2021-11","United States",30
"2021-11","Uruguay",22
"2021-11","Zambia",18
"2021-11","Zimbabwe",22
"2021-12","Afghanistan",19
"2021-12","Albania",23
"2021-12","Andorra",4
"2021-12","Angola",13
"2021-12","Argentina",22
"2021-12","Australia",30
"2021-12","Austria",30
"2021-12","Azerbaijan",31
"2021-12","Bahamas",8
"2021-12","Bahrain",29
"2021-12","Bangladesh",4
"2021-12","Barbados",30
"2021-12","Belarus",23
"2021-12","Belgium",23
"2021-12","Belize",2
"2021-12","Bermuda",8
"2021-12","Bhutan",31
"2021-12","Bolivia",27
"2021-12","Bosnia & Herzegovina",31
"2021-12","Botswana",8
"2021-12","Brazil",3
"2021-12","Brunei",14
"2021-12","Bulgaria",31
"2021-12","Burkina Faso",5
"2021-12","Burundi",10
"2021-12","Cambodia",8
"2021-12","Cameroon",2
"2021-12","Canada",19
"2021-12","Cape Verde",18
"2021-12","Central African Republic",5
"2021-12","Chad",1
"2021-12","Chile",31
"2021-12","Colombia",16
"2021-12","Costa Rica",31
"2021-12","Croatia",15
"2021-12","Cuba",15
"2021-12","Czechia",31
"2021-12","Democratic Republic of the Congo",10
"2021-12","Denmark",2
"2021-12","Djibouti",13
"2021-12","Dominica",8
"2021-12","Ecuador",7
"2021-12","Egypt",8
"2021-12","El Salvador",1
"2021-12","Equatorial Guinea",5
"2021-12","Estonia",27
"2021-12","Eswatini",13
"2021-12","Ethiopia",16
"2021-12","Faroe Islands",28
"2021-12","Fiji",2
"2021-12","Finland",31
"2021-12","France",27
"2021-12","Gabon",8
"2021-12","Gambia",6
"2021-12","Germany",2
"2021-12","Ghana",8
"2021-12","Greece",31
"2021-12","Grenada",11
"2021-12","Guatemala",25
"2021-12","Guinea",7
"2021-12","Guinea-Bissau",10
"2021-12","Guyana",2
"2021-12","Honduras",1
"2021-12","Hong Kong SAR China",1
"2021-12","Hungary",22
"2021-12","Iceland",31
"2021-12","India",31
"2021-12","Indonesia",30
"2021-12","Iran",22
"2021-12","Iraq",21
"2021-12","Ireland",15
"2021-12","Israel",31
"2021-12","Italy",31
"2021-12","Ivory Coast",17
"2021-12","Jamaica",1
"2021-12","Japan",19
"2021-12","Jordan",5
"2021-12","Kenya",13
"2021-12","Kuwait",22
"2021-12","Latvia",31
"2021-12","Lesotho",14
"2021-12","Libya",9
"2021-12","Lithuania",30
"2021-12","Luxembourg",20
"2021-12","Madagascar",2
"2021-12","Malawi",17
"2021-12","Mali",18
"2021-12","Mauritania",16
"2021-12","Mexico",31
"2021-12","Morocco",16
"2021-12","Mozambique",15
"2021-12","Myanmar (Burma)",17
"2021-12","Namibia",15
"2021-12","Nepal",31
"2021-12","Netherlands",31
"2021-12","New Zealand",29
"2021-12","Niger",16
"2021-12","Nigeria",5
"2021-12","North Macedonia",2
"2021-12","Norway",23
"2021-12","Pakistan",18
"2021-12","Palestinian Territories",13
"2021-12","Panama",19
"2021-12","Paraguay",10
"2021-12","Peru",3
"2021-12","Philippines",13
"2021-12","Poland",20
"2021-12","Portugal",22
"2021-12","Qatar",29
"2021-12","Republic of the Congo",3
"2021-12","Romania",31
"2021-12","Russia",20
"2021-12","Rwanda",14
"2021-12","San Marino",1
"2021-12","Sao Tome and Principe",3
"2021-12","Saudi Arabia",31
"2021-12","Senegal",19
"2021-12","Serbia",31
"2021-12","Slovenia",21
"2021-12","Somalia",2
"2021-12","South Africa",18
"2021-12","South Sudan",6
"2021-12","Sri Lanka",31
"2021-12","St. Lucia",26
"2021-12","Switzerland",13
"2021-12","Taiwan",25
"2021-12","Thailand",31
"2021-12","Togo",18
"2021-12","Tunisia",18
"2021-12","Uganda",15
"2021-12","Ukraine",29
"2021-12","United Arab Emirates",6
"2021-12","United Kingdom",31
"2021-12","United States",31
"2021-12","Uruguay",18
"2021-12","Zambia",16
"2021-12","Zimbabwe",19
"2022-01","Albania",21
"2022-01","Andorra",4
"2022-01","Angola",9
"2022-01","Argentina",28
"2022-01","Armenia",13
"2022-01","Australia",30
"2022-01","Austria",28
"2022-01","Azerbaijan",30
"2022-01","Bahrain",25
"2022-01","Bangladesh",3
"2022-01","Barbados",21
"2022-01","Belarus",27
"2022-01","Belgium",21
"2022-01","Belize",3
"2022-01","Bermuda",8
"2022-01","Bhutan",1
"2022-01","Bolivia",2
"2022-01","Bosnia & Herzegovina",31
"2022-01","Botswana",4
"2022-01","Brazil",3
"2022-01","Bulgaria",2
"2022-01","Burkina Faso",9
"2022-01","Burundi",11
"2022-01","Cambodia",2
"2022-01","Cameroon",3
"2022-01","Canada",18
"2022-01","Cape Verde",13
"2022-01","Central African Republic",3
"2022-01","Chad",5
"2022-01","Chile",31
"2022-01","Colombia",11
"2022-01","Costa Rica",20
"2022-01","Croatia",5
"2022-01","Cuba",13
"2022-01","Czechia",31
"2022-01","Democratic Republic of the Congo",10
"2022-01","Djibouti",11
"2022-01","Ecuador",7
"2022-01","Egypt",8
"2022-01","El Salvador",4
"2022-01","Equatorial Guinea",7
"2022-01","Estonia",28
"2022-01","Eswatini",3
"2022-01","Ethiopia",13
"2022-01","Faroe Islands",29
"2022-01","Finland",31
"2022-01","France",23
"2022-01","Gabon",9
"2022-01","Gambia",4
"2022-01","Germany",1
"2022-01","Ghana",10
"2022-01","Greece",31
"2022-01","Grenada",12
"2022-01","Guatemala",24
"2022-01","Guinea",8
"2022-01","Guinea-Bissau",10
"2022-01","Hungary",21
"2022-01","Iceland",21
"2022-01","India",31
"2022-01","Indonesia",30
"2022-01","Iraq",13
"2022-01","Ireland",31
"2022-01","Israel",23
"2022-01","Italy",31
"2022-01","Ivory Coast",12
"2022-01","Kenya",12
"2022-01","Latvia",31
"2022-01","Lesotho",10
"2022-01","Libya",11
"2022-01","Lithuania",26
"2022-01","Madagascar",2
"2022-01","Malawi",12
"2022-01","Mali",13
"2022-01","Mauritania",13
"2022-01","Mexico",30
"2022-01","Morocco",12
"2022-01","Mozambique",12
"2022-01","Myanmar (Burma)",4
"2022-01","Namibia",12
"2022-01","Nepal",31
"2022-01","Netherlands",24
"2022-01","New Zealand",29
"2022-01","Niger",12
"2022-01","Nigeria",3
"2022-01","North Macedonia",1
"2022-01","Norway",13
"2022-01","Pakistan",5
"2022-01","Palestinian Territories",1
"2022-01","Paraguay",3
"2022-01","Peru",1
"2022-01","Philippines",5
"2022-01","Portugal",28
"2022-01","Qatar",29
"2022-01","Republic of the Congo",2
"2022-01","Romania",31
"2022-01","Rwanda",10
"2022-01","San Marino",2
"2022-01","Sao Tome and Principe",3
"2022-01","Saudi Arabia",31
"2022-01","Senegal",13
"2022-01","Serbia",31
"2022-01","Sierra Leone",3
"2022-01","Slovenia",23
"2022-01","Somalia",1
"2022-01","South Africa",12
"2022-01","South Sudan",11
"2022-01","Sri Lanka",31
"2022-01","St. Lucia",27
"2022-01","Switzerland",11
"2022-01","Taiwan",18
"2022-01","Thailand",31
"2022-01","Togo",13
"2022-01","Tunisia",13
"2022-01","Uganda",12
"2022-01","Ukraine",29
"2022-01","United Arab Emirates",26
"2022-01","United Kingdom",27
"2022-01","United States",31
"2022-01","Uruguay",4
"2022-01","Zambia",12
"2022-01","Zimbabwe",12
"2022-02","Afghanistan",20
"2022-02","Albania",21
"2022-02","Andorra",3
"2022-02","Angola",10
"2022-02","Argentina",19
"2022-02","Armenia",28
"2022-02","Australia",28
"2022-02","Austria",9
"2022-02","Azerbaijan",27
"2022-02","Bahamas",16
"2022-02","Bahrain",26
"2022-02","Bangladesh",20
"2022-02","Barbados",22
"2022-02","Belarus",25
"2022-02","Belgium",20
"2022-02","Belize",3
"2022-02","Bermuda",8
"2022-02","Bhutan",28
"2022-02","Bosnia & Herzegovina",28
"2022-02","Botswana",1
"2022-02","Brazil",3
"2022-02","Burkina Faso",13
"2022-02","Burundi",12
"2022-02","Cambodia",16
"2022-02","Cameroon",4
"2022-02","Canada",20
"2022-02","Cape Verde",19
"2022-02","Central African Republic",2
"2022-02","Chad",4
"2022-02","Chile",2
"2022-02","Colombia",10
"2022-02","Costa Rica",4
"2022-02","Croatia",23
"2022-02","Cuba",22
"2022-02","Czechia",27
"2022-02","Democratic Republic of the Congo",14
"2022-02","Djibouti",18
"2022-02","Ecuador",1
"2022-02","Egypt",10
"2022-02","El Salvador",2
"2022-02","Equatorial Guinea",7
"2022-02","Estonia",17
"2022-02","Eswatini",16
"2022-02","Ethiopia",22
"2022-02","Faroe Islands",27
"2022-02","Finland",28
"2022-02","France",26
"2022-02","Gabon",9
"2022-02","Gambia",4
"2022-02","Germany",4
"2022-02","Ghana",9
"2022-02","Greece",28
"2022-02","Guatemala",13
"2022-02","Guinea",7
"2022-02","Guinea-Bissau",14
"2022-02","Hong Kong SAR China",2
"2022-02","Hungary",20
"2022-02","Iceland",6
"2022-02","India",28
"2022-02","Indonesia",22
"2022-02","Iran",28
"2022-02","Iraq",28
"2022-02","Ireland",24
"2022-02","Italy",28
"2022-02","Ivory Coast",18
"2022-02","Japan",27
"2022-02","Kenya",20
"2022-02","Kuwait",28
"2022-02","Latvia",28
"2022-02","Lesotho",11
"2022-02","Libya",18
"2022-02","Luxembourg",28
"2022-02","Madagascar",2
"2022-02","Malawi",20
"2022-02","Mali",21
"2022-02","Mauritania",21
"2022-02","Mexico",25
"2022-02","Morocco",17
"2022-02","Mozambique",15
"2022-02","Myanmar (Burma)",26
"2022-02","Namibia",18
"2022-02","Nepal",28
"2022-02","New Zealand",27
"2022-02","Niger",20
"2022-02","Nigeria",3
"2022-02","North Macedonia",1
"2022-02","Pakistan",20
"2022-02","Palestinian Territories",1
"2022-02","Panama",27
"2022-02","Paraguay",16
"2022-02","Peru",3
"2022-02","Philippines",23
"2022-02","Poland",28
"2022-02","Portugal",28
"2022-02","Qatar",23
"2022-02","Romania",28
"2022-02","Russia",28
"2022-02","Rwanda",21
"2022-02","Sao Tome and Principe",3
"2022-02","Saudi Arabia",28
"2022-02","Senegal",19
"2022-02","Serbia",28
"2022-02","Sierra Leone",1
"2022-02","Slovenia",24
"2022-02","South Africa",22
"2022-02","South Sudan",9
"2022-02","Sri Lanka",26
"2022-02","St. Lucia",22
"2022-02","Switzerland",16
"2022-02","Taiwan",18
"2022-02","Thailand",28
"2022-02","Togo",22
"2022-02","Tunisia",20
"2022-02","Uganda",21
"2022-02","Ukraine",18
"2022-02","United Arab Emirates",27
"2022-02","United Kingdom",11
"2022-02","United States",28
"2022-02","Uruguay",20
"2022-02","Zambia",20
"2022-02","Zimbabwe",21
"2022-03","Afghanistan",25
"2022-03","Albania",18
"2022-03","Andorra",1
"2022-03","Angola",19
"2022-03","Argentina",22
"2022-03","Armenia",31
"2022-03","Australia",30
"2022-03","Austria",28
"2022-03","Azerbaijan",29
"2022-03","Bahamas",29
"2022-03","Bahrain",31
"2022-03","Bangladesh",23
"2022-03","Barbados",24
"2022-03","Belarus",29
"2022-03","Belgium",21
"2022-03","Belize",4
"2022-03","Bermuda",9
"2022-03","Bhutan",1
"2022-03","Bosnia & Herzegovina",31
"2022-03","Botswana",2
"2022-03","Brazil",2
"2022-03","Bulgaria",17
"2022-03","Burkina Faso",3
"2022-03","Burundi",11
"2022-03","Cambodia",16
"2022-03","Cameroon",4
"2022-03","Canada",23
"2022-03","Cape Verde",19
"2022-03","Central African Republic",4
"2022-03","Chad",5
"2022-03","Chile",19
"2022-03","Colombia",19
"2022-03","Costa Rica",5
"2022-03","Croatia",25
"2022-03","Cuba",24
"2022-03","Czechia",31
"2022-03","Democratic Republic of the Congo",18
"2022-03","Denmark",5
"2022-03","Djibouti",16
"2022-03","Egypt",8
"2022-03","El Salvador",2
"2022-03","Equatorial Guinea",10
"2022-03","Estonia",29
"2022-03","Eswatini",17
"2022-03","Ethiopia",19
"2022-03","Fiji",6
"2022-03","Finland",26
"2022-03","France",30
"2022-03","Gabon",9
"2022-03","Gambia",4
"2022-03","Germany",5
"2022-03","Ghana",11
"2022-03","Greece",31
"2022-03","Guatemala",11
"2022-03","Guinea",5
"2022-03","Guinea-Bissau",13
"2022-03","Hong Kong SAR China",1
"2022-03","Hungary",21
"2022-03","Iceland",10
"2022-03","India",31
"2022-03","Indonesia",28
"2022-03","Iran",23
"2022-03","Iraq",31
"2022-03","Ireland",21
"2022-03","Italy",31
"2022-03","Ivory Coast",20
"2022-03","Japan",21
"2022-03","Kenya",19
"2022-03","Kuwait",10
"2022-03","Latvia",31
"2022-03","Lesotho",12
"2022-03","Libya",16
"2022-03","Lithuania",12
"2022-03","Luxembourg",31
"2022-03","Madagascar",2
"2022-03","Malawi",18
"2022-03","Mali",18
"2022-03","Mauritania",14
"2022-03","Mexico",28
"2022-03","Morocco",16
"2022-03","Mozambique",19
"2022-03","Myanmar (Burma)",29
"2022-03","Namibia",16
"2022-03","Nepal",31
"2022-03","New Zealand",29
"2022-03","Niger",17
"2022-03","Nigeria",5
"2022-03","Pakistan",24
"2022-03","Panama",30
"2022-03","Paraguay",12
"2022-03","Peru",4
"2022-03","Philippines",23
"2022-03","Poland",30
"2022-03","Portugal",31
"2022-03","Qatar",31
"2022-03","Republic of the Congo",1
"2022-03","Romania",9
"2022-03","Russia",31
"2022-03","Rwanda",18
"2022-03","San Marino",1
"2022-03","Sao Tome and Principe",4
"2022-03","Saudi Arabia",31
"2022-03","Senegal",19
"2022-03","Serbia",31
"2022-03","Sierra Leone",2
"2022-03","Slovakia",8
"2022-03","Slovenia",26
"2022-03","South Africa",19
"2022-03","South Sudan",12
"2022-03","Sri Lanka",28
"2022-03","St. Kitts & Nevis",7
"2022-03","St. Lucia",23
"2022-03","Switzerland",23
"2022-03","Taiwan",23
"2022-03","Thailand",11
"2022-03","Togo",16
"2022-03","Tunisia",11
"2022-03","Turkey",9
"2022-03","Uganda",12
"2022-03","United Arab Emirates",26
"2022-03","United Kingdom",18
"2022-03","United States",28
"2022-03","Uruguay",21
"2022-03","Zambia",17
"2022-03","Zimbabwe",17
"2022-04","Afghanistan",13
"2022-04","Albania",16
"2022-04","Angola",2
"2022-04","Argentina",12
"2022-04","Armenia",23
"2022-04","Australia",23
"2022-04","Austria",20
"2022-04","Azerbaijan",22
"2022-04","Bahamas",20
"2022-04","Bahrain",23
"2022-04","Bangladesh",13
"2022-04","Barbados",14
"2022-04","Belarus",22
"2022-04","Belgium",7
"2022-04","Belize",2
"2022-04","Bermuda",4
"2022-04","Bosnia & Herzegovina",24
"2022-04","Bulgaria",24
"2022-04","Burundi",5
"2022-04","Cambodia",9
"2022-04","Cameroon",2
"2022-04","Canada",14
"2022-04","Cape Verde",11
"2022-04","Central African Republic",2
"2022-04","Chad",3
"2022-04","Chile",19
"2022-04","Colombia",10
"2022-04","Costa Rica",3
"2022-04","Croatia",16
"2022-04","Cuba",17
"2022-04","Czechia",23
"2022-04","Democratic Republic of the Congo",13
"2022-04","Denmark",10
"2022-04","Djibouti",9
"2022-04","Equatorial Guinea",3
"2022-04","Estonia",22
"2022-04","Eswatini",13
"2022-04","Ethiopia",13
"2022-04","Fiji",8
"2022-04","Finland",7
"2022-04","France",21
"2022-04","Gabon",4
"2022-04","Germany",3
"2022-04","Ghana",6
"2022-04","Greece",23
"2022-04","Guatemala",5
"2022-04","Guinea-Bissau",8
"2022-04","Hungary",13
"2022-04","Iceland",7
"2022-04","India",24
"2022-04","Indonesia",17
"2022-04","Iran",16
"2022-04","Iraq",21
"2022-04","Ireland",15
"2022-04","Italy",23
"2022-04","Ivory Coast",10
"2022-04","Japan",23
"2022-04","Jordan",1
"2022-04","Kenya",13
"2022-04","Latvia",23
"2022-04","Lesotho",7
"2022-04","Libya",2
"2022-04","Lithuania",23
"2022-04","Luxembourg",19
"2022-04","Malawi",12
"2022-04","Mali",12
"2022-04","Mauritania",4
"2022-04","Mexico",23
"2022-04","Morocco",10
"2022-04","Mozambique",12
"2022-04","Myanmar (Burma)",23
"2022-04","Namibia",7
"2022-04","Nepal",23
"2022-04","New Zealand",24
"2022-04","Niger",10
"2022-04","Nigeria",3
"2022-04","Pakistan",14
"2022-04","Panama",20
"2022-04","Peru",3
"2022-04","Philippines",16
"2022-04","Poland",15
"2022-04","Portugal",23
"2022-04","Qatar",23
"2022-04","Republic of the Congo",1
"2022-04","Russia",21
"2022-04","Rwanda",12
"2022-04","San Marino",2
"2022-04","Sao Tome and Principe",4
"2022-04","Saudi Arabia",23
"2022-04","Senegal",12
"2022-04","Serbia",23
"2022-04","Sierra Leone",1
"2022-04","Slovakia",21
"2022-04","Slovenia",23
"2022-04","South Africa",12
"2022-04","South Sudan",9
"2022-04","Sri Lanka",18
"2022-04","St. Kitts & Nevis",11
"2022-04","St. Lucia",12
"2022-04","Switzerland",4
"2022-04","Taiwan",17
"2022-04","Thailand",1
"2022-04","Togo",11
"2022-04","Tunisia",3
"2022-04","Turkey",23
"2022-04","Uganda",8
"2022-04","United Arab Emirates",23
"2022-04","United Kingdom",14
"2022-04","United States",23
"2022-04","Uruguay",10
"2022-04","Zambia",11
"2022-04","Zimbabwe",8
