"monthly","name","frequency"
"2021-08","Guyana",24
"2021-08","Honduras",16
"2021-08","Hungary",21
"2021-08","Iceland",31
"2021-08","India",31
"2021-08","Indonesia",31
"2021-08","Iran",31
"2021-08","Iraq",31
"2021-08","Ireland",31
"2021-08","Israel",31
"2021-08","Italy",31
"2021-08","Ivory Coast",30
"2021-08","Jamaica",29
"2021-08","Japan",31
"2021-08","Jordan",28
"2021-08","Kazakhstan",29
"2021-08","Kenya",31
"2021-08","Kuwait",31
"2021-08","Kyrgyzstan",31
"2021-08","Latvia",31
"2021-08","Lebanon",31
"2021-08","Lesotho",11
"2021-08","Liberia",9
"2021-08","Libya",27
"2021-08","Lithuania",31
"2021-08","Luxembourg",22
"2021-08","Madagascar",23
"2021-08","Malawi",31
"2021-08","Malaysia",31
"2021-08","Maldives",31
"2021-08","Mali",31
"2021-08","Malta",31
"2021-08","Mauritania",31
"2021-08","Mauritius",21
"2021-08","Mexico",30
"2021-08","Moldova",31
"2021-08","Montenegro",31
"2021-08","Morocco",31
"2021-08","Mozambique",31
"2021-08","Myanmar (Burma)",31
"2021-08","Namibia",31
"2021-08","Nepal",31
"2021-08","Netherlands",31
"2021-08","New Zealand",24
"2021-08","Niger",26
"2021-08","Nigeria",29
"2021-08","North Macedonia",31
"2021-08","Norway",31
"2021-08","Oman",22
"2021-08","Pakistan",31
"2021-08","Palestinian Territories",27
"2021-08","Panama",30
"2021-08","Papua New Guinea",6
"2021-08","Paraguay",31
"2021-08","Peru",26
"2021-08","Philippines",31
"2021-08","Poland",31
"2021-08","Portugal",31
"2021-08","Qatar",31
"2021-08","Republic of the Congo",7
"2021-08","Romania",31
"2021-08","Russia",31
"2021-08","Rwanda",31
"2021-08","San Marino",22
"2021-08","Sao Tome and Principe",24
"2021-08","Saudi Arabia",8
"2021-08","Senegal",31
"2021-08","Serbia",31
"2021-08","Seychelles",26
"2021-08","Sierra Leone",20
"2021-08","Singapore",28
"2021-08","Slovakia",31
"2021-08","Slovenia",31
"2021-08","Somalia",22
"2021-08","South Africa",31
"2021-08","South Korea",31
"2021-08","South Sudan",22
"2021-08","Spain",22
"2021-08","Sri Lanka",31
"2021-08","St. Kitts & Nevis",23
"2021-08","St. Lucia",26
"2021-08","St. Vincent & Grenadines",13
"2021-08","Sudan",13
"2021-08","Sweden",17
"2021-08","Switzerland",22
"2021-08","Taiwan",31
"2021-08","Tajikistan",31
"2021-08","Thailand",31
"2021-08","Togo",25
"2021-08","Trinidad & Tobago",30
"2021-08","Tunisia",27
"2021-08","Turkey",31
"2021-08","Uganda",28
"2021-08","Ukraine",31
"2021-08","United Arab Emirates",31
"2021-08","United Kingdom",31
"2021-08","United States",31
"2021-08","Uruguay",31
"2021-08","Uzbekistan",31
"2021-08","Venezuela",24
"2021-08","Vietnam",30
"2021-08","Zambia",31
"2021-08","Zimbabwe",29
"2021-09","Afghanistan",26
"2021-09","Albania",30
"2021-09","Algeria",30
"2021-09","Andorra",20
"2021-09","Angola",28
"2021-09","Antigua & Barbuda",20
"2021-09","Argentina",30
"2021-09","Armenia",30
"2021-09","Australia",30
"2021-09","Austria",30
"2021-09","Azerbaijan",21
"2021-09","Bahamas",16
"2021-09","Bahrain",30
"2021-09","Bangladesh",30
"2021-09","Barbados",29
"2021-09","Belarus",30
"2021-09","Belgium",22
"2021-09","Belize",20
"2021-09","Benin",7
"2021-09","Bhutan",4
"2021-09","Bolivia",26
"2021-09","Bosnia & Herzegovina",22
"2021-09","Botswana",9
"2021-09","Brazil",30
"2021-09","Brunei",26
"2021-09","Bulgaria",30
"2021-09","Burkina Faso",28
"2021-09","Burundi",6
"2021-09","Cambodia",30
"2021-09","Cameroon",3
"2021-09","Canada",30
"2021-09","Cape Verde",28
"2021-09","Central African Republic",3
"2021-09","Chad",20
"2021-09","Chile",30
"2021-09","China",30
"2021-09","Colombia",30
"2021-09","Comoros",19
"2021-09","Costa Rica",21
"2021-09","Croatia",30
"2021-09","Cuba",30
"2021-09","Cyprus",30
"2021-09","Czechia",30
"2021-09","Democratic Republic of the Congo",13
"2021-09","Denmark",30
"2021-09","Djibouti",24
"2021-09","Dominica",12
"2021-09","Dominican Republic",30
"2021-09","Ecuador",30
"2021-09","Egypt",30
"2021-09","El Salvador",5
"2021-09","Equatorial Guinea",10
"2021-09","Eritrea",19
"2021-09","Estonia",30
"2021-09","Eswatini",30
"2021-09","Ethiopia",30
"2021-09","Fiji",28
"2021-09","Finland",30
"2021-09","France",30
"2021-09","Gabon",12
"2021-09","Gambia",12
"2021-09","Georgia",30
"2021-09","Germany",30
"2021-09","Ghana",18
"2021-09","Greece",30
"2021-09","Grenada",22
"2021-09","Guatemala",30
"2021-09","Guinea",24
"2021-09","Guinea-Bissau",23
"2021-09","Guyana",27
"2021-09","Honduras",18
"2021-09","Hungary",22
"2021-09","Iceland",26
"2021-09","India",30
"2021-09","Indonesia",29
"2021-09","Iran",30
"2021-09","Iraq",30
"2021-09","Ireland",28
"2021-09","Israel",28
"2021-09","Italy",30
"2021-09","Ivory Coast",30
"2021-09","Jamaica",30
"2021-09","Japan",30
"2021-09","Jordan",26
"2021-09","Kazakhstan",30
"2021-09","Kenya",30
"2021-09","Kuwait",30
"2021-09","Kyrgyzstan",30
"2021-09","Latvia",30
"2021-09","Lebanon",30
"2021-09","Liberia",6
"2021-09","Libya",26
"2021-09","Lithuania",30
"2021-09","Luxembourg",22
"2021-09","Madagascar",7
"2021-09","Malawi",30
"2021-09","Malaysia",30
"2021-09","Maldives",30
"2021-09","Mali",30
"2021-09","Malta",30
"2021-09","Mauritania",30
"2021-09","Mauritius",21
"2021-09","Mexico",27
"2021-09","Moldova",30
"2021-09","Montenegro",30
"2021-09","Morocco",30
"2021-09","Mozambique",30
"2021-09","Myanmar (Burma)",30
"2021-09","Namibia",27
"2021-09","Nepal",30
"2021-09","Netherlands",30
"2021-09","New Zealand",30
"2021-09","Niger",25
"2021-09","Nigeria",29
"2021-09","North Macedonia",30
"2021-09","Norway",30
"2021-09","Oman",22
"2021-09","Pakistan",29
"2021-09","Palestinian Territories",30
"2021-09","Panama",28
"2021-09","Papua New Guinea",13
"2021-09","Paraguay",25
"2021-09","Peru",28
"2021-09","Philippines",30
"2021-09","Poland",30
"2021-09","Portugal",30
"2021-09","Qatar",30
"2021-09","Republic of the Congo",4
"2021-09","Romania",30
"2021-09","Russia",30
"2021-09","Rwanda",29
"2021-09","San Marino",18
"2021-09","Sao Tome and Principe",29
"2021-09","Saudi Arabia",14
"2021-09","Senegal",30
"2021-09","Serbia",30
"2021-09","Seychelles",10
"2021-09","Sierra Leone",15
"2021-09","Singapore",30
"2021-09","Slovakia",30
"2021-09","Slovenia",30
"2021-09","Somalia",13
"2021-09","South Africa",29
"2021-09","South Korea",30
"2021-09","South Sudan",25
"2021-09","Spain",22
"2021-09","Sri Lanka",29
"2021-09","St. Kitts & Nevis",21
"2021-09","St. Lucia",27
"2021-09","St. Vincent & Grenadines",28
"2021-09","Sudan",15
"2021-09","Sweden",18
"2021-09","Switzerland",20
"2021-09","Taiwan",30
"2021-09","Tajikistan",7
"2021-09","Thailand",30
"2021-09","Togo",28
"2021-09","Trinidad & Tobago",29
"2021-09","Tunisia",27
"2021-09","Turkey",30
"2021-09","Uganda",30
"2021-09","Ukraine",30
"2021-09","United Arab Emirates",30
"2021-09","United Kingdom",30
"2021-09","United States",30
"2021-09","Uruguay",30
"2021-09","Uzbekistan",30
"2021-09","Venezuela",23
"2021-09","Vietnam",30
"2021-09","Zambia",30
"2021-09","Zimbabwe",28
"2021-10","Afghanistan",29
"2021-10","Albania",30
"2021-10","Algeria",31
"2021-10","Andorra",17
"2021-10","Angola",30
"2021-10","Antigua & Barbuda",23
"2021-10","Argentina",31
"2021-10","Armenia",31
"2021-10","Australia",31
"2021-10","Austria",31
"2021-10","Azerbaijan",29
"2021-10","Bahamas",12
"2021-10","Bahrain",31
"2021-10","Bangladesh",31
"2021-10","Barbados",30
"2021-10","Belarus",31
"2021-10","Belgium",21
"2021-10","Belize",18
"2021-10","Benin",4
"2021-10","Bhutan",7
"2021-10","Bolivia",23
"2021-10","Bosnia & Herzegovina",21
"2021-10","Botswana",8
"2021-10","Brazil",31
"2021-10","Brunei",29
"2021-10","Bulgaria",31
"2021-10","Burkina Faso",20
"2021-10","Burundi",21
"2021-10","Cambodia",31
"2021-10","Cameroon",4
"2021-10","Canada",31
"2021-10","Cape Verde",29
"2021-10","Central African Republic",6
"2021-10","Chad",12
"2021-10","Chile",31
"2021-10","China",31
"2021-10","Colombia",31
"2021-10","Comoros",24
"2021-10","Costa Rica",20
"2021-10","Croatia",31
"2021-10","Cuba",31
"2021-10","Cyprus",21
"2021-10","Czechia",30
"2021-10","Democratic Republic of the Congo",12
"2021-10","Denmark",31
"2021-10","Djibouti",23
"2021-10","Dominica",23
"2021-10","Dominican Republic",31
"2021-10","Ecuador",25
"2021-10","Egypt",31
"2021-10","El Salvador",6
"2021-10","Equatorial Guinea",10
"2021-10","Eritrea",25
"2021-10","Estonia",31
"2021-10","Eswatini",30
"2021-10","Ethiopia",31
"2021-10","Fiji",19
"2021-10","Finland",31
"2021-10","France",31
"2021-10","Gabon",13
"2021-10","Gambia",9
"2021-10","Georgia",31
"2021-10","Germany",31
"2021-10","Ghana",11
"2021-10","Greece",31
"2021-10","Grenada",26
"2021-10","Guatemala",31
"2021-10","Guinea",18
"2021-10","Guinea-Bissau",13
"2021-10","Guyana",28
"2021-10","Honduras",16
"2021-10","Hungary",21
"2021-10","Iceland",21
"2021-10","India",31
"2021-10","Indonesia",31
"2021-10","Iran",31
"2021-10","Iraq",31
"2021-10","Ireland",31
"2021-10","Israel",31
"2021-10","Italy",31
"2021-10","Ivory Coast",27
"2021-10","Jamaica",31
"2021-10","Japan",31
"2021-10","Jordan",30
"2021-10","Kazakhstan",30
"2021-10","Kenya",31
"2021-10","Kuwait",31
"2021-10","Kyrgyzstan",31
"2021-10","Latvia",31
"2021-10","Lebanon",31
"2021-10","Lesotho",24
"2021-10","Liberia",7
"2021-10","Libya",26
"2021-10","Lithuania",31
"2021-10","Luxembourg",20
"2021-10","Madagascar",4
"2021-10","Malawi",30
"2021-10","Malaysia",31
"2021-10","Maldives",28
"2021-10","Mali",31
"2021-10","Malta",31
"2021-10","Mauritania",30
"2021-10","Mauritius",20
"2021-10","Mexico",26
"2021-10","Moldova",31
"2021-10","Montenegro",31
"2021-10","Morocco",31
"2021-10","Mozambique",30
"2021-10","Myanmar (Burma)",31
"2021-10","Namibia",29
"2021-10","Nepal",31
"2021-10","Netherlands",31
"2021-10","New Zealand",31
"2021-10","Niger",25
"2021-10","Nigeria",29
"2021-10","North Macedonia",30
"2021-10","Norway",31
"2021-10","Oman",18
"2021-10","Pakistan",31
"2021-10","Palestinian Territories",23
"2021-10","Panama",27
"2021-10","Papua New Guinea",23
"2021-10","Paraguay",23
"2021-10","Peru",29
"2021-10","Philippines",31
"2021-10","Poland",31
"2021-10","Portugal",31
"2021-10","Qatar",31
"2021-10","Republic of the Congo",9
"2021-10","Romania",31
"2021-10","Russia",31
"2021-10","Rwanda",31
"2021-10","San Marino",17
"2021-10","Sao Tome and Principe",26
"2021-10","Saudi Arabia",27
"2021-10","Senegal",29
"2021-10","Serbia",31
"2021-10","Seychelles",19
"2021-10","Sierra Leone",2
"2021-10","Singapore",31
"2021-10","Slovakia",31
"2021-10","Slovenia",31
"2021-10","Somalia",4
"2021-10","South Africa",31
"2021-10","South Korea",31
"2021-10","South Sudan",19
"2021-10","Spain",20
"2021-10","Sri Lanka",31
"2021-10","St. Kitts & Nevis",27
"2021-10","St. Lucia",27
"2021-10","St. Vincent & Grenadines",20
"2021-10","Sudan",15
"2021-10","Sweden",17
"2021-10","Switzerland",20
"2021-10","Taiwan",30
"2021-10","Tajikistan",1
"2021-10","Thailand",31
"2021-10","Togo",29
"2021-10","Trinidad & Tobago",31
"2021-10","Tunisia",26
"2021-10","Turkey",31
"2021-10","Uganda",31
"2021-10","Ukraine",31
"2021-10","United Arab Emirates",31
"2021-10","United Kingdom",31
"2021-10","United States",31
"2021-10","Uruguay",31
"2021-10","Uzbekistan",31
"2021-10","Venezuela",25
"2021-10","Vietnam",31
"2021-10","Zambia",31
"2021-10","Zimbabwe",27
"2021-11","Afghanistan",26
"2021-11","Albania",28
"2021-11","Algeria",30
"2021-11","Andorra",17
"2021-11","Angola",29
"2021-11","Antigua & Barbuda",15
"2021-11","Argentina",30
"2021-11","Armenia",30
"2021-11","Australia",30
"2021-11","Austria",30
"2021-11","Azerbaijan",30
"2021-11","Bahamas",18
"2021-11","Bahrain",30
"2021-11","Bangladesh",29
"2021-11","Barbados",28
"2021-11","Belarus",30
"2021-11","Belgium",18
"2021-11","Belize",20
"2021-11","Benin",4
"2021-11","Bhutan",9
"2021-11","Bolivia",23
"2021-11","Bosnia & Herzegovina",21
"2021-11","Botswana",9
"2021-11","Brazil",30
"2021-11","Brunei",23
"2021-11","Bulgaria",30
"2021-11","Burkina Faso",5
"2021-11","Burundi",19
"2021-11","Cambodia",29
"2021-11","Cameroon",4
"2021-11","Canada",30
"2021-11","Cape Verde",29
"2021-11","Central African Republic",3
"2021-11","Chad",2
"2021-11","Chile",30
"2021-11","China",30
"2021-11","Colombia",30
"2021-11","Comoros",27
"2021-11","Costa Rica",20
"2021-11","Croatia",30
"2021-11","Cuba",30
"2021-11","Cyprus",21
"2021-11","Czechia",30
"2021-11","Democratic Republic of the Congo",14
"2021-11","Denmark",30
"2021-11","Djibouti",14
"2021-11","Dominica",12
"2021-11","Dominican Republic",30
"2021-11","Ecuador",28
"2021-11","Egypt",29
"2021-11","El Salvador",8
"2021-11","Equatorial Guinea",10
"2021-11","Eritrea",29
"2021-11","Estonia",30
"2021-11","Eswatini",26
"2021-11","Ethiopia",30
"2021-11","Fiji",13
"2021-11","Finland",30
"2021-11","France",30
"2021-11","Gabon",14
"2021-11","Gambia",7
"2021-11","Georgia",30
"2021-11","Germany",30
"2021-11","Ghana",8
"2021-11","Greece",30
"2021-11","Grenada",13
"2021-11","Guatemala",29
"2021-11","Guinea",10
"2021-11","Guinea-Bissau",15
"2021-11","Guyana",27
"2021-11","Honduras",14
"2021-11","Hungary",22
"2021-11","Iceland",22
"2021-11","India",30
"2021-11","Indonesia",30
"2021-11","Iran",30
"2021-11","Iraq",30
"2021-11","Ireland",30
"2021-11","Israel",29
"2021-11","Italy",30
"2021-11","Ivory Coast",27
"2021-11","Jamaica",30
"2021-11","Japan",30
"2021-11","Jordan",27
"2021-11","Kazakhstan",30
"2021-11","Kenya",30
"2021-11","Kuwait",29
"2021-11","Kyrgyzstan",29
"2021-11","Latvia",30
"2021-11","Lebanon",29
"2021-11","Lesotho",17
"2021-11","Liberia",7
"2021-11","Libya",26
"2021-11","Lithuania",30
"2021-11","Luxembourg",21
"2021-11","Madagascar",4
"2021-11","Malawi",24
"2021-11","Malaysia",30
"2021-11","Maldives",30
"2021-11","Mali",30
"2021-11","Malta",30
"2021-11","Mauritania",29
"2021-11","Mauritius",29
"2021-11","Mexico",22
"2021-11","Moldova",30
"2021-11","Montenegro",30
"2021-11","Morocco",30
"2021-11","Mozambique",28
"2021-11","Myanmar (Burma)",30
"2021-11","Namibia",25
"2021-11","Nepal",30
"2021-11","Netherlands",30
"2021-11","New Zealand",30
"2021-11","Niger",24
"2021-11","Nigeria",26
"2021-11","North Macedonia",30
"2021-11","Norway",30
"2021-11","Oman",20
"2021-11","Pakistan",29
"2021-11","Palestinian Territories",21
"2021-11","Panama",25
"2021-11","Papua New Guinea",25
"2021-11","Paraguay",22
"2021-11","Peru",28
"2021-11","Philippines",30
"2021-11","Poland",30
"2021-11","Portugal",30
"2021-11","Qatar",30
"2021-11","Republic of the Congo",9
"2021-11","Romania",30
"2021-11","Russia",30
"2021-11","Rwanda",30
"2021-11","San Marino",19
"2021-11","Sao Tome and Principe",7
"2021-11","Saudi Arabia",30
"2021-11","Senegal",26
"2021-11","Serbia",30
"2021-11","Seychelles",19
"2021-11","Sierra Leone",4
"2021-11","Singapore",29
"2021-11","Slovakia",30
"2021-11","Slovenia",30
"2021-11","Somalia",4
"2021-11","South Africa",30
"2021-11","South Korea",30
"2021-11","South Sudan",18
"2021-11","Spain",20
"2021-11","Sri Lanka",30
"2021-11","St. Kitts & Nevis",21
"2021-11","St. Lucia",24
"2021-11","St. Vincent & Grenadines",18
"2021-11","Sudan",11
"2021-11","Sweden",17
"2021-11","Switzerland",22
"2021-11","Taiwan",30
"2021-11","Tajikistan",3
"2021-11","Thailand",30
"2021-11","Togo",22
"2021-11","Trinidad & Tobago",30
"2021-11","Tunisia",28
"2021-11","Turkey",30
"2021-11","Uganda",29
"2021-11","Ukraine",30
"2021-11","United Arab Emirates",30
"2021-11","United Kingdom",30
"2021-11","United States",30
"2021-11","Uruguay",30
"2021-11","Uzbekistan",29
"2021-11","Venezuela",24
"2021-11","Vietnam",30
"2021-11","Zambia",30
"2021-11","Zimbabwe",25
"2021-12","Afghanistan",31
"2021-12","Albania",29
"2021-12","Algeria",31
"2021-12","Andorra",18
"2021-12","Angola",28
"2021-12","Antigua & Barbuda",16
"2021-12","Argentina",31
"2021-12","Armenia",31
"2021-12","Australia",31
"2021-12","Austria",31
"2021-12","Azerbaijan",31
"2021-12","Bahamas",19
"2021-12","Bahrain",30
"2021-12","Bangladesh",30
"2021-12","Barbados",27
"2021-12","Belarus",31
"2021-12","Belgium",23
"2021-12","Belize",21
"2021-12","Benin",4
"2021-12","Bhutan",10
"2021-12","Bolivia",26
"2021-12","Bosnia & Herzegovina",23
"2021-12","Botswana",9
"2021-12","Brazil",31
"2021-12","Brunei",25
"2021-12","Bulgaria",30
"2021-12","Burkina Faso",4
"2021-12","Burundi",15
"2021-12","Cambodia",31
"2021-12","Cameroon",8
"2021-12","Canada",31
"2021-12","Cape Verde",30
"2021-12","Central African Republic",4
"2021-12","Chad",1
"2021-12","Chile",30
"2021-12","China",31
"2021-12","Colombia",31
"2021-12","Comoros",29
"2021-12","Costa Rica",13
"2021-12","Croatia",31
"2021-12","Cuba",31
"2021-12","Cyprus",31
"2021-12","Czechia",27
"2021-12","Democratic Republic of the Congo",13
"2021-12","Denmark",31
"2021-12","Djibouti",19
"2021-12","Dominica",10
"2021-12","Dominican Republic",31
"2021-12","Ecuador",31
"2021-12","Egypt",30
"2021-12","El Salvador",11
"2021-12","Equatorial Guinea",8
"2021-12","Eritrea",30
"2021-12","Estonia",31
"2021-12","Eswatini",31
"2021-12","Ethiopia",31
"2021-12","Fiji",13
"2021-12","Finland",31
"2021-12","France",31
"2021-12","Gabon",13
"2021-12","Gambia",9
"2021-12","Georgia",31
"2021-12","Germany",31
"2021-12","Ghana",14
"2021-12","Greece",31
"2021-12","Grenada",18
"2021-12","Guatemala",31
"2021-12","Guinea",12
"2021-12","Guinea-Bissau",15
"2021-12","Guyana",29
"2021-12","Honduras",7
"2021-12","Hungary",22
"2021-12","Iceland",20
"2021-12","India",29
"2021-12","Indonesia",30
"2021-12","Iran",31
"2021-12","Iraq",31
"2021-12","Ireland",31
"2021-12","Israel",31
"2021-12","Italy",31
"2021-12","Ivory Coast",28
"2021-12","Jamaica",28
"2021-12","Japan",31
"2021-12","Jordan",30
"2021-12","Kazakhstan",31
"2021-12","Kenya",31
"2021-12","Kuwait",30
"2021-12","Kyrgyzstan",28
"2021-12","Latvia",31
"2021-12","Lebanon",31
"2021-12","Lesotho",16
"2021-12","Liberia",8
"2021-12","Libya",27
"2021-12","Lithuania",31
"2021-12","Luxembourg",23
"2021-12","Madagascar",5
"2021-12","Malawi",31
"2021-12","Malaysia",31
"2021-12","Maldives",31
"2021-12","Mali",31
"2021-12","Malta",31
"2021-12","Mauritania",31
"2021-12","Mauritius",22
"2021-12","Mexico",24
"2021-12","Moldova",31
"2021-12","Montenegro",31
"2021-12","Morocco",31
"2021-12","Mozambique",30
"2021-12","Myanmar (Burma)",30
"2021-12","Namibia",24
"2021-12","Nepal",31
"2021-12","Netherlands",31
"2021-12","New Zealand",28
"2021-12","Niger",24
"2021-12","Nigeria",25
"2021-12","North Macedonia",31
"2021-12","Norway",30
"2021-12","Oman",22
"2021-12","Pakistan",30
"2021-12","Palestinian Territories",18
"2021-12","Panama",24
"2021-12","Papua New Guinea",19
"2021-12","Paraguay",17
"2021-12","Peru",27
"2021-12","Philippines",30
"2021-12","Poland",31
"2021-12","Portugal",31
"2021-12","Qatar",31
"2021-12","Republic of the Congo",4
"2021-12","Romania",30
"2021-12","Russia",31
"2021-12","Rwanda",30
"2021-12","San Marino",19
"2021-12","Sao Tome and Principe",14
"2021-12","Saudi Arabia",31
"2021-12","Senegal",31
"2021-12","Serbia",30
"2021-12","Seychelles",18
"2021-12","Sierra Leone",21
"2021-12","Singapore",31
"2021-12","Slovakia",31
"2021-12","Slovenia",31
"2021-12","Somalia",4
"2021-12","South Africa",31
"2021-12","South Korea",31
"2021-12","South Sudan",19
"2021-12","Spain",19
"2021-12","Sri Lanka",31
"2021-12","St. Kitts & Nevis",20
"2021-12","St. Lucia",25
"2021-12","St. Vincent & Grenadines",13
"2021-12","Sudan",13
"2021-12","Sweden",17
"2021-12","Switzerland",22
"2021-12","Taiwan",31
"2021-12","Thailand",31
"2021-12","Togo",26
"2021-12","Trinidad & Tobago",30
"2021-12","Tunisia",26
"2021-12","Turkey",31
"2021-12","Uganda",29
"2021-12","Ukraine",31
"2021-12","United Arab Emirates",29
"2021-12","United Kingdom",31
"2021-12","United States",31
"2021-12","Uruguay",30
"2021-12","Uzbekistan",31
"2021-12","Venezuela",25
"2021-12","Vietnam",31
"2021-12","Zambia",31
"2021-12","Zimbabwe",26
"2022-01","Afghanistan",30
"2022-01","Albania",25
"2022-01","Algeria",31
"2022-01","Andorra",14
"2022-01","Angola",31
"2022-01","Antigua & Barbuda",16
"2022-01","Argentina",31
"2022-01","Armenia",30
"2022-01","Australia",30
"2022-01","Austria",31
"2022-01","Azerbaijan",31
"2022-01","Bahamas",27
"2022-01","Bahrain",31
"2022-01","Bangladesh",31
"2022-01","Barbados",30
"2022-01","Belarus",31
"2022-01","Belgium",20
"2022-01","Belize",20
"2022-01","Benin",4
"2022-01","Bhutan",29
"2022-01","Bolivia",24
"2022-01","Bosnia & Herzegovina",19
"2022-01","Botswana",9
"2022-01","Brazil",31
"2022-01","Brunei",18
"2022-01","Bulgaria",31
"2022-01","Burkina Faso",16
"2022-01","Burundi",17
"2022-01","Cambodia",30
"2022-01","Cameroon",3
"2022-01","Canada",31
"2022-01","Cape Verde",28
"2022-01","Central African Republic",8
"2022-01","Chad",9
"2022-01","Chile",31
"2022-01","China",31
"2022-01","Colombia",31
"2022-01","Comoros",26
"2022-01","Costa Rica",19
"2022-01","Croatia",31
"2022-01","Cuba",31
"2022-01","Cyprus",29
"2022-01","Czechia",30
"2022-01","Democratic Republic of the Congo",15
"2022-01","Denmark",31
"2022-01","Djibouti",31
"2022-01","Dominica",15
"2022-01","Dominican Republic",31
"2022-01","Ecuador",31
"2022-01","Egypt",31
"2022-01","El Salvador",10
"2022-01","Equatorial Guinea",10
"2022-01","Eritrea",31
"2022-01","Estonia",31
"2022-01","Eswatini",31
"2022-01","Ethiopia",31
"2022-01","Fiji",15
"2022-01","Finland",29
"2022-01","France",31
"2022-01","Gabon",12
"2022-01","Gambia",5
"2022-01","Georgia",31
"2022-01","Germany",31
"2022-01","Ghana",20
"2022-01","Greece",31
"2022-01","Grenada",23
"2022-01","Guatemala",30
"2022-01","Guinea",18
"2022-01","Guinea-Bissau",23
"2022-01","Guyana",30
"2022-01","Honduras",7
"2022-01","Hungary",21
"2022-01","Iceland",19
"2022-01","India",31
"2022-01","Indonesia",31
"2022-01","Iran",31
"2022-01","Iraq",31
"2022-01","Ireland",27
"2022-01","Israel",28
"2022-01","Italy",31
"2022-01","Ivory Coast",28
"2022-01","Jamaica",30
"2022-01","Japan",31
"2022-01","Jordan",31
"2022-01","Kazakhstan",28
"2022-01","Kenya",31
"2022-01","Kuwait",31
"2022-01","Kyrgyzstan",29
"2022-01","Latvia",31
"2022-01","Lebanon",31
"2022-01","Lesotho",12
"2022-01","Liberia",8
"2022-01","Libya",26
"2022-01","Lithuania",31
"2022-01","Luxembourg",21
"2022-01","Madagascar",6
"2022-01","Malawi",31
"2022-01","Malaysia",31
"2022-01","Maldives",31
"2022-01","Mali",30
"2022-01","Malta",31
"2022-01","Mauritania",31
"2022-01","Mauritius",26
"2022-01","Mexico",25
"2022-01","Moldova",30
"2022-01","Montenegro",31
"2022-01","Morocco",31
"2022-01","Mozambique",31
"2022-01","Myanmar (Burma)",31
"2022-01","Namibia",30
"2022-01","Nepal",31
"2022-01","Netherlands",31
"2022-01","New Zealand",30
"2022-01","Niger",24
"2022-01","Nigeria",27
"2022-01","North Macedonia",31
"2022-01","Norway",31
"2022-01","Oman",22
"2022-01","Pakistan",31
"2022-01","Palestinian Territories",16
"2022-01","Panama",26
"2022-01","Papua New Guinea",17
"2022-01","Paraguay",16
"2022-01","Peru",28
"2022-01","Philippines",31
"2022-01","Poland",31
"2022-01","Portugal",31
"2022-01","Qatar",31
"2022-01","Republic of the Congo",9
"2022-01","Romania",31
"2022-01","Russia",31
"2022-01","Rwanda",31
"2022-01","San Marino",18
"2022-01","Sao Tome and Principe",31
"2022-01","Saudi Arabia",31
"2022-01","Senegal",31
"2022-01","Serbia",29
"2022-01","Seychelles",12
"2022-01","Sierra Leone",29
"2022-01","Singapore",30
"2022-01","Slovakia",31
"2022-01","Slovenia",31
"2022-01","Somalia",3
"2022-01","South Africa",30
"2022-01","South Korea",31
"2022-01","South Sudan",22
"2022-01","Spain",20
"2022-01","Sri Lanka",31
"2022-01","St. Kitts & Nevis",27
"2022-01","St. Lucia",29
"2022-01","St. Vincent & Grenadines",14
"2022-01","Sudan",17
"2022-01","Sweden",15
"2022-01","Switzerland",21
"2022-01","Taiwan",31
"2022-01","Tajikistan",6
"2022-01","Thailand",31
"2022-01","Togo",23
"2022-01","Trinidad & Tobago",31
"2022-01","Tunisia",28
"2022-01","Turkey",31
"2022-01","Uganda",30
"2022-01","Ukraine",31
"2022-01","United Arab Emirates",31
"2022-01","United Kingdom",31
"2022-01","United States",31
"2022-01","Uruguay",31
"2022-01","Uzbekistan",30
"2022-01","Venezuela",25
"2022-01","Vietnam",30
"2022-01","Zambia",31
"2022-01","Zimbabwe",26
"2022-02","Afghanistan",28
"2022-02","Albania",23
"2022-02","Algeria",28
"2022-02","Andorra",16
"2022-02","Angola",23
"2022-02","Antigua & Barbuda",11
"2022-02","Argentina",28
"2022-02","Armenia",28
"2022-02","Australia",27
"2022-02","Austria",27
"2022-02","Azerbaijan",27
"2022-02","Bahamas",23
"2022-02","Bahrain",28
"2022-02","Bangladesh",28
"2022-02","Barbados",28
"2022-02","Belarus",28
"2022-02","Belgium",20
"2022-02","Belize",20
"2022-02","Benin",3
"2022-02","Bhutan",28
"2022-02","Bolivia",22
"2022-02","Bosnia & Herzegovina",20
"2022-02","Botswana",7
"2022-02","Brazil",28
"2022-02","Brunei",23
"2022-02","Bulgaria",28
"2022-02","Burkina Faso",18
"2022-02","Burundi",15
"2022-02","Cambodia",28
"2022-02","Cameroon",4
"2022-02","Canada",28
"2022-02","Cape Verde",26
"2022-02","Central African Republic",5
"2022-02","Chad",6
"2022-02","Chile",28
"2022-02","China",28
"2022-02","Colombia",28
"2022-02","Comoros",20
"2022-02","Costa Rica",20
"2022-02","Croatia",28
"2022-02","Cuba",28
"2022-02","Cyprus",26
"2022-02","Czechia",25
"2022-02","Democratic Republic of the Congo",12
"2022-02","Denmark",28
"2022-02","Djibouti",20
"2022-02","Dominica",18
"2022-02","Dominican Republic",26
"2022-02","Ecuador",13
"2022-02","Egypt",27
